Map: Time, Date
Difficult 1.3:	738.3,	2013-10-08 17:55:04
superway:	1759.3,	2013-10-21 04:47:16
SpaceIsKey:	176.26,	2013-11-22 00:39:50
Destiny 3:	870.98,	2014-03-14 17:55:39
The Cursed Night:	2376.06,	2014-04-09 20:55:25
DeathClaw:	1623.2,	2014-05-12 16:33:23
complic:	308.6,	2014-06-04 23:09:09
Orange 1:	109.06,	2014-07-21 04:24:12
sense:	225.08,	2014-07-23 16:40:41
The Problem:	222.66,	2014-07-27 17:45:04
WEEDS:	182.9,	2014-07-27 22:07:39
Rapture:	780.04,	2014-08-03 00:50:31
Purple Panic 2:	338.72,	2014-08-20 18:51:29
Koule 5:	103.56,	2014-08-21 16:04:26
SpongeBob 1:	595.94,	2014-08-21 16:18:06
Fallen Angel:	312.72,	2014-11-25 21:23:56
Reload 2:	1251.9,	2014-12-01 20:57:45
leopold:	128.18,	2014-12-13 13:17:14
Rayquaza:	637.5,	2014-12-14 18:05:23
Top 2:	497.16,	2014-12-16 17:14:21
Escape:	47.84,	2014-12-17 17:21:08
P2Z_Crungle:	272.12,	2014-12-18 22:32:24
Peaceful Jungle 2:	579.94,	2014-12-30 15:27:06
Nirvana:	1709.5,	2015-01-07 14:28:34
Lime:	323.46,	2015-02-13 21:18:52
Gold Mine:	32.2,	2015-03-08 01:27:15
Day One:	624.52,	2015-03-15 20:02:03
Justix:	332.7,	2015-03-21 00:00:13
UpNDown:	118.32,	2015-04-06 02:24:22
NUT Hardcore UNITED:	1935.6,	2015-04-20 01:41:32
JustCopyFly:	107.98,	2015-04-24 19:06:22
Strike:	92.78,	2015-04-25 12:57:52
black-mountains 2:	419.18,	2015-05-04 18:17:17
Winter Is Coming:	2161.46,	2015-05-23 01:44:11
DaMap:	251.82,	2015-05-25 17:44:55
skynet10:	687.62,	2015-06-06 18:15:29
skynet2:	176.66,	2015-06-06 18:58:15
skynet7:	124.72,	2015-06-13 21:23:45
skynet8:	224.76,	2015-06-13 21:51:25
Troj:	628.14,	2015-06-22 12:50:45
Killstreak 1:	50.5,	2015-06-23 00:44:42
Absurd 5:	183.76,	2015-06-24 04:38:37
World of Magic:	952.46,	2015-07-16 04:24:05
IronFlight:	756.96,	2015-07-21 21:54:09
Houll:	311.04,	2015-07-23 01:25:31
Fresh:	265.12,	2015-07-25 20:48:23
Fall & Rise:	495.3,	2015-07-29 14:02:00
Chinatown:	1091.46,	2015-07-30 02:40:39
Adrenaline 3:	2289.46,	2015-07-30 06:05:44
Stereotype 3:	4440.64,	2015-08-02 04:19:54
Enchanted:	2121.08,	2015-08-03 22:26:01
Raid:	77.0,	2015-08-11 00:20:05
Kobra 3:	772.12,	2015-08-15 02:46:22
Sorrow:	124.96,	2015-08-15 23:19:44
Hardcore 12:	1165.42,	2015-08-18 14:06:31
Xolla:	356.5,	2015-08-20 00:09:49
Sacred Source:	88.44,	2015-08-21 19:32:21
Eternal:	592.8,	2015-09-04 00:08:40
Xabier:	398.62,	2015-09-06 00:40:05
Dawn To Dusk:	561.32,	2015-09-10 02:45:19
Day Two:	287.52,	2015-09-11 20:50:44
DatWay:	150.6,	2015-09-13 15:39:18
Undisclosed:	566.06,	2015-09-17 03:41:31
Sunreal:	107.12,	2015-09-23 16:21:56
Push him:	142.12,	2015-10-03 14:49:28
himmel:	347.66,	2015-10-10 23:19:57
Verification 3.8:	73.88,	2015-10-15 10:07:43
Fantabob:	500.82,	2015-10-16 23:57:45
Verification 3.3:	31.98,	2015-10-17 05:03:56
SpeedCore:	162.54,	2015-10-18 03:25:26
Delension:	42.2,	2015-11-05 08:49:01
Thomas:	40.66,	2015-11-07 06:25:28
Light Grey:	326.88,	2015-11-16 00:11:13
4Nubs:	76.9,	2015-11-25 03:52:56
The Way to the Hell:	774.38,	2015-12-05 03:14:25
Apathy:	1969.98,	2015-12-06 19:02:28
To the moon:	122.32,	2015-12-14 20:11:53
Grandpa:	363.68,	2015-12-16 18:03:33
Amor 2:	608.78,	2015-12-20 01:22:55
Absurd 1:	134.24,	2015-12-21 22:39:30
DARKness 1:	150.34,	2016-01-04 06:40:48
Kobra:	665.62,	2016-01-06 00:48:54
S-Race 1:	111.06,	2016-01-07 07:30:43
Cold Jungle:	268.76,	2016-01-10 22:01:31
Hardcore 7:	500.92,	2016-01-15 02:27:07
Explosive:	468.22,	2016-01-23 06:54:18
Creative:	423.56,	2016-01-23 10:17:23
Forever:	689.22,	2016-01-26 19:23:40
Arabic Night:	70.8,	2016-01-30 21:28:40
Desert Pain:	402.96,	2016-02-02 03:15:23
Gedan:	65.92,	2016-02-02 14:11:32
Impossible 3:	62.86,	2016-02-04 03:42:56
Impossible 2:	121.9,	2016-02-04 05:07:29
Hardcore 10:	473.34,	2016-02-09 05:35:13
Eternal 2:	908.78,	2016-02-12 02:44:56
1of4:	47.12,	2016-02-12 17:26:47
Noo!:	459.86,	2016-02-15 04:11:07
Reality:	270.54,	2016-02-24 05:38:42
Sunsetcave:	87.86,	2016-02-24 06:31:53
Halloween Night:	66.26,	2016-02-28 10:42:14
UpNDown2:	162.94,	2016-03-02 20:11:33
NUT_race7:	215.04,	2016-03-20 01:36:40
Between the Heavens:	2143.18,	2016-03-21 21:20:17
NUT_short_race2:	7.68,	2016-03-24 21:41:02
Sunlight:	92.56,	2016-03-26 21:56:21
NUT_race9:	86.2,	2016-03-26 23:00:43
Lykeion:	188.0,	2016-04-07 01:38:58
Conscientious:	299.82,	2016-04-10 00:15:18
Take it noobly:	42.86,	2016-04-10 22:01:43
HDP_Obstaculos:	704.68,	2016-04-14 19:58:44
NUT_short_race3:	9.32,	2016-04-17 21:57:51
Stereotype 1:	1453.78,	2016-04-26 19:58:20
Yoko 2.1:	62.04,	2016-04-29 04:25:11
experiment:	206.28,	2016-05-03 05:49:36
Drunk:	193.98,	2016-05-03 19:47:41
