Rank,Nickname,Points
1,Starkiller,24333
2,Grk0ne,23687
3,HaHAxD*,23239
4,Cor,22788
5,TyшkaNчuk,22575
6,bano,21569
7,triki,21047
8,gL. | Kenzo,20434
9,Freezestyler,19549
10,milk,19127
11,Wombat,19081
12,Black Jack,18818
13,MPA3b,18652
14,Goran,18485
15,Beiroc,18476
16,Kicker,18282
17,<BµmM>,18059
18,.:Danytto:.,17872
19,gB. | Kayumi,17858
20,Cendren,17549
21,Noctua,17507
22,Tropo,17309
23,LanuX,17202
24,=Schulzer=,17105
25,lufu1,17046
26,Xi,16881
27,BaconDrink,16730
28,ZimE,16667
29,Aoe,16409
30,Forris,16252
31,Skaydox,16195
32,Konsti,15793
33,ScReeNy,15236
34,Infern@L,14657
35,Cireme,14609
36,FUMOFFU,14453
37,Wondernoob,14426
38,NovaShock,14425
39,Cøke,14375
40,Ske,14239
41,Soapy Sandwich,14116
42,'faceless,14040
43,Gurky,14014
44,Chairn,13969
45,*~Rôny~*,13399
46,Iaan~|,13322
47,Quote,13307
48,Sαnti~,13145
49,Cyclic~,13087
50,=Pipou=,13070
51,StarkillerJr.<3,13012
52,kys :),12967
53,RavenXXX,12944
54,Shawn.,12926
55,Blurry,12707
56,yo bitch,12539
57,Graves,12506
58,»Slayer.,12448
59,Cazanna,12427
60,^b[Bro] flummi,12414
61,Delirio,12392
62,NANAMAR,12177
63,Fox,12108
64,Esckiller,12100
65,Crytek,12072
66,Hindu,12020
67,Jimmy Jazz,11998
68,┇»MíM«┇,11983
69,sorgaxD,11896
70,Ra!n,11804
71,nameless tee,11771
72,Shocker,11684
73,☯Mڶɴ3☯,11509
74,QzBoY,11465
75,DaGiese :>,11416
76,ghg,11414
77,Brokecdx-,11402
78,MSTAR,11328
79,Hesse,11325
80,☆.Sυsнι♪,11230
81,WhitePau,11218
82,Knuski,11189
83,coradax,11176
84,Kati,11070
85,Hidden-Ezio,11026
86,NeXus,10944
87,Meliodafu,10894
88,NiureK,10808
89,Pwner,10770
90,daladen,10765
91,Obst,10728
92,Genex,10705
93,SiuFu,10643
94,|Ŗaþŧurę|,10608
95,Okami,10536
96,Du4b,10497
97,Deathman,10393
98,Lady Saavik,10388
99,Amu~Cookie,10368
100,Gorden,10360
101,Ark :3,10326
102,Keffz,10320
103,Forbidden,10241
104,lola,10176
105,2oo,10170
106,Nejik :3,10167
107,-Twist°~,10158
108,Im 'corneum,10133
109,XinFu,10092
110,-Mage-,10079
111,Fluday,10077
112,AvapiX,10033
113,shoxX,10023
114,Rᴇᴇvıᴇ,9919
115,FiL,9873
116,DA`VI,9819
117,Themix,9788
118,N9mkOik,9706
119,Hunter13ua,9705
120,venoM,9607
121,Super,9517
122,NISO,9503
123,Hydra,9468
124,=645654=,9447
125,Sir Kruksic,9407
126,950,9371
127,Eki,9370
128,Jesus Christ,9335
129,fikmesån,9320
130,Cola Dose,9302
131,Skeith,9294
132,«Èni®õ§|*>,9288
133,d3fault,9281
134,Tarzan,9272
135,Intercity,9171
136,maggi323,9139
137,LeRa,9099
138,Jojo,9078
139,iParano,9077
140,superdial,8967
141,The Direwolf,8957
142,Lexin,8950
143,nether,8945
144,The real LOL,8934
145,vizur,8922
146,ɌʘϚКỤṨ,8920
147,TeeLee,8915
148,chopnixDE,8890
149,Jawsh,8887
150,Habibi57,8857
151,Jambi*,8814
152,PaHDeRa,8811
153,Sir Skeleton,8743
154,TomeeY,8726
155,⚡-ӃR١✗✗,8716
156,Ama,8713
157,Rentom12,8712
158,Tezcan,8690
159,Pepe,8634
160,Fegus,8613
161,dragon,8597
162,BeaR,8567
163,Exotix,8548
164,ByEdGaR,8506
165,Dr. Jekyll,8503
166,Mike Litoris,8486
167,Meow~,8462
168,I See You,8448
169,pK. | Qywinc,8425
170,Gooran,8415
171,<#><#><#><#><#>,8414
172,Beard,8380
173,Ļåҕ | Qed,8378
174,JDBCExample,8371
175,StorмPʜöɴix,8353
176,Mr. Hyde,8327
177,GlobQ,8325
178,Evgesha,8308
179,Loop :3,8280
180,Vendetta,8272
181,xXxTee',8271
182,Puncha,8269
183,kill the tee,8234
184,Bes,8223
185,maniac,8217
186,Moiman,8203
187,Novo c:,8202
188,Dherian!,8180
189,Yek,8178
190,zyr.f,8079
191,Welf,8078
192,Qu!ck,8034
193,Larlok,8033
194,MØtiv,8018
195,zelda.,8018
196,Radoo-'SaT,8015
197,Neko,8013
198,(1)TyшkaNчuk,8011
199,=phacrum=,7981
200,DataClaw,7979
201,hannibal,7963
202,Mr.E}|{UK,7963
203,Jakral,7953
204,snailx3,7933
205,Lem0n,7914
206,Zhady,7911
207,RayB.,7908
208,watёr,7908
209,Greenman,7907
210,Saki`,7881
211,Sui :3,7871
212,brainless tee,7869
213,AerToX,7854
214,Deeper,7846
215,jao,7825
216,Nyanto,7824
217,Armin v Buuren,7806
218,Zasa,7802
219,Pfandflasche,7777
220,RageBaby,7777
221,Pepsicola_o0,7776
222,hamster,7755
223,Theon,7727
224,M|aria.,7723
225,*|Loading*,7718
226,Ninjed,7715
227,dIeD,7711
228,Zwelf,7677
229,|Michel,7677
230,[Antee-Virus],7631
231,XxDarkNezZ,7608
232,krümelmonster,7598
233,Frr :3,7590
234,Lumpy ◐ω◑,7573
235,RosenVerkäufer,7556
236,Large,7555
237,SPΞCTRUM,7531
238,gdin,7526
239,15,7493
240,Akari,7463
241,Ninja_Valik,7461
242,RoyalSeriousLee,7416
243,BRAIT,7399
244,Lorenzo,7398
245,Issi,7391
246,:),7377
247,Bre3kAcHu,7372
248,BisZ,7367
249,Pastoer,7360
250,qwerty,7335
251,LuckyStrike,7319
252,Kill4FuN,7302
253,Luxury,7283
254,Sasori,7271
255,stompie,7271
256,hi_leute_gll,7249
257,KlexMikrowelle,7233
258,Trap,7215
259,Zaracher,7201
260,©ßøæø®,7177
261,tinky,7172
262,Toto Reculiao,7168
263,Jonaà,7168
264,Teeson,7160
265,David*°Villa,7158
266,(D)Cor,7109
267,aMu,7076
268,*~Cooki3~*,7068
269,͡° ͜ʖ ͡°,7053
270,Liverpool,7050
271,ИІқά◦,7042
272,Miausuke,7024
273,SkiLLz,6981
274,ZiKkie,6958
275,Reed,6958
276,keyzR,6933
277,Juandissimo,6921
278,(1),6915
279,Z[a]X,6915
280,The.Rorroo♫,6905
281,Syltoox,6878
282,WhiteBULL,6870
283,Desu,6867
284,Jericho,6862
285,Blue,6856
286,RedFight,6837
287,Grk,6806
288,ReD,6800
289,timakro,6792
290,darky,6789
291,Pio,6763
292,Ryozuki,6746
293,TeRaTeX,6741
294,cB|timur,6719
295,WAFthfguaq19012,6713
296,Fumm,6707
297,Albano,6706
298,Carrey,6673
299,VL100,6658
300,DoubleDipp,6649
301,Mariac,6637
302,Ļåҕ | Duck,6624
303,Tyga.,6622
304,MilTee,6602
305,Joker.♥,6591
306,@string/name,6590
307,Spyker,6586
308,R41NB0W,6586
309,ItachiEA,6582
310,Her0,6580
311,Cadi,6555
312,valeROM,6543
313,Neger,6536
314,iF' N!ce,6509
315,Brezzel,6496
316,Мамбо,6484
317,Monkeyja,6456
318,Reonarex,6447
